fecha,temperatura_mediana,temperatura_prom,temperatura_max
2022-09-16 05:00:00,15.05,15.05,16.7
2022-09-16 06:00:00,14.675,14.675,16.7
2022-09-16 07:00:00,14.975000000000001,14.975000000000001,17.3
2022-09-16 08:00:00,15.75,15.75,18.0
2022-09-16 09:00:00,18.125,18.125,20.0
2022-09-17 00:00:00,17.05,17.05,19.2
2022-09-17 01:00:00,16.8,16.8,18.7
2022-09-17 02:00:00,16.35,16.35,18.1
2022-09-17 03:00:00,16.4,16.4,18.3
2022-09-17 04:00:00,15.8,15.8,17.7
2022-09-17 05:00:00,15.825,15.825,17.8
2022-09-17 06:00:00,16.125,16.125,18.1
2022-09-17 07:00:00,16.575,16.575,18.5
2022-09-17 08:00:00,17.7,17.7,19.7
2022-09-17 09:00:00,19.025,19.025,21.2
2022-09-17 10:00:00,20.25,20.25,22.2
2022-09-17 11:00:00,21.400000000000002,21.400000000000002,22.6
2022-09-17 12:00:00,23.075000000000003,23.075000000000003,24.6
2022-09-17 13:00:00,24.275,24.275,25.8
2022-09-17 14:00:00,25.425,25.425,28.1
2022-09-17 15:00:00,24.45,24.45,26.5
2022-09-17 16:00:00,23.825,23.825,25.5
2022-09-17 17:00:00,22.200000000000003,22.200000000000003,24.6
2022-09-17 18:00:00,20.700000000000003,20.700000000000003,23.3
2022-09-17 19:00:00,19.0,19.0,21.8
2022-09-19 00:00:00,16.375,16.375,18.0
2022-09-19 01:00:00,16.275,16.275,17.8
2022-09-19 02:00:00,15.875,15.875,17.6
2022-09-19 03:00:00,15.775,15.775,17.5
2022-09-19 04:00:00,15.775,15.775,17.6
2022-09-19 05:00:00,15.875,15.875,17.9
2022-09-19 06:00:00,15.4,15.4,17.5
2022-09-19 07:00:00,16.0,16.0,18.2
2022-09-19 08:00:00,16.725,16.725,18.5
2022-09-19 09:00:00,18.075,18.075,20.1
2022-09-19 10:00:00,19.4,19.4,21.5
2022-09-19 11:00:00,20.8,20.8,23.0
2022-09-19 12:00:00,22.45,22.45,25.1
2022-09-19 13:00:00,22.5,22.5,24.4
2022-09-19 14:00:00,22.225,22.225,23.6
2022-09-19 15:00:00,21.4,21.4,22.2
2022-09-19 16:00:00,21.625,21.625,23.0
2022-09-19 17:00:00,20.125,20.125,23.4
2022-09-19 18:00:00,18.5,18.5,21.6
2022-09-19 19:00:00,17.4,17.4,20.2
2022-09-19 20:00:00,17.450000000000003,17.450000000000003,20.1
2022-09-19 21:00:00,17.375,17.375,19.5
2022-09-19 22:00:00,17.175,17.175,19.1
2022-09-19 23:00:00,17.125,17.125,19.1
2022-09-20 00:00:00,17.1,17.1,19.0
2022-09-20 01:00:00,16.85,16.85,18.8
2022-09-20 02:00:00,16.575,16.575,18.4
2022-09-20 03:00:00,16.5,16.5,18.6
2022-09-20 04:00:00,16.6,16.6,18.7
2022-09-20 05:00:00,16.375,16.375,18.5
2022-09-20 06:00:00,15.825,15.825,17.7
2022-09-20 07:00:00,16.55,16.55,18.8
2022-09-20 08:00:00,17.675,17.675,20.0
2022-09-20 09:00:00,20.25,20.25,21.4
2022-09-20 10:00:00,21.275000000000002,21.275000000000002,22.6
2022-09-20 11:00:00,21.85,21.85,22.7
2022-09-20 12:00:00,20.35,20.35,20.8
2022-09-20 13:00:00,21.4,21.4,23.0
2022-09-20 14:00:00,20.099999999999998,20.099999999999998,21.4
2022-09-20 15:00:00,20.1,20.1,20.4
2022-09-20 16:00:00,21.674999999999997,21.674999999999997,23.5
2022-09-20 17:00:00,21.525,21.525,22.4
2022-09-20 18:00:00,17.9,17.9,21.0
2022-09-20 19:00:00,17.1,17.1,19.9
2022-09-20 20:00:00,17.299999999999997,17.299999999999997,19.9
2022-09-20 21:00:00,17.375,17.375,19.9
2022-09-20 22:00:00,16.525,16.525,18.8
2022-09-20 23:00:00,15.924999999999999,15.924999999999999,17.9
2022-09-21 00:00:00,15.700000000000001,15.700000000000001,17.6
2022-09-21 01:00:00,15.375,15.375,17.2
2022-09-21 02:00:00,15.275,15.275,17.1
2022-09-21 03:00:00,15.4,15.4,17.2
2022-09-21 04:00:00,15.4,15.4,17.1
2022-09-21 05:00:00,14.95,14.95,16.4
2022-09-21 06:00:00,15.1,15.1,16.7
2022-09-21 07:00:00,16.075000000000003,16.075000000000003,17.6
2022-09-21 08:00:00,17.225,17.225,18.9
2022-09-21 09:00:00,19.299999999999997,19.299999999999997,21.2
2022-09-22 00:00:00,16.35,16.35,17.7
2022-09-22 01:00:00,16.3,16.3,17.8
2022-09-22 02:00:00,16.3,16.3,18.0
2022-09-22 03:00:00,16.1,16.1,17.7
2022-09-22 04:00:00,15.925,15.925,17.6
2022-09-22 05:00:00,15.475,15.475,17.0
2022-09-22 06:00:00,15.0,15.0,16.7
2022-09-22 07:00:00,16.025,16.025,17.3
2022-09-22 08:00:00,17.525,17.525,19.7
2022-09-22 09:00:00,19.25,19.25,20.7
2022-09-22 10:00:00,21.125,21.125,22.6
2022-09-22 11:00:00,22.35,22.35,23.2
2022-09-22 12:00:00,22.55,22.55,23.5
2022-09-22 13:00:00,20.950000000000003,20.950000000000003,21.6
2022-09-22 14:00:00,19.15,19.15,20.4
2022-09-22 15:00:00,17.975,17.975,19.3
2022-09-22 16:00:00,17.55,17.55,19.1
2022-09-22 17:00:00,17.950000000000003,17.950000000000003,20.1
2022-09-22 18:00:00,17.125,17.125,19.6
2022-09-22 19:00:00,16.55,16.55,18.8
2022-09-22 20:00:00,16.2,16.2,17.9
2022-09-22 21:00:00,16.125,16.125,17.7
2022-09-22 22:00:00,15.85,15.85,17.3
2022-09-22 23:00:00,15.85,15.85,17.3
2022-09-23 00:00:00,15.675,15.675,17.2
2022-09-23 01:00:00,15.75,15.75,17.4
2022-09-23 02:00:00,15.6,15.6,17.2
2022-09-23 03:00:00,15.6,15.6,17.3
2022-09-23 04:00:00,15.524999999999999,15.524999999999999,17.2
2022-09-23 05:00:00,15.525,15.525,17.3
2022-09-23 06:00:00,15.3,15.3,17.0
2022-09-23 07:00:00,16.075,16.075,18.2
2022-09-23 08:00:00,17.4,17.4,19.2
2022-09-23 09:00:00,19.65,19.65,20.7
2022-09-23 10:00:00,21.625,21.625,22.7
2022-09-24 00:00:00,16.15,16.15,17.9
2022-09-24 01:00:00,16.1,16.1,17.8
2022-09-24 02:00:00,16.075,16.075,17.9
2022-09-24 03:00:00,15.775,15.775,17.6
2022-09-24 04:00:00,15.9,15.9,17.7
2022-09-24 05:00:00,15.675,15.675,17.3
2022-09-24 06:00:00,15.1,15.1,16.5
2022-09-24 07:00:00,16.0,16.0,17.9
2022-09-24 08:00:00,17.475,17.475,18.8
2022-09-24 09:00:00,19.925,19.925,21.3
2022-09-24 10:00:00,22.2,22.2,23.5
2022-09-24 11:00:00,24.049999999999997,24.049999999999997,25.2
2022-09-24 12:00:00,24.5,24.5,25.6
2022-09-24 13:00:00,22.025,22.025,25.5
2022-09-24 14:00:00,20.35,20.35,23.5
2022-09-24 15:00:00,19.925,19.925,21.4
2022-09-24 16:00:00,19.099999999999998,19.099999999999998,20.2
2022-09-24 17:00:00,18.725,18.725,19.5
2022-09-24 18:00:00,18.275,18.275,19.4
2022-09-24 19:00:00,18.025,18.025,19.6
2022-09-24 20:00:00,17.475,17.475,19.3
2022-09-24 21:00:00,17.35,17.35,18.9
2022-09-24 22:00:00,16.575,16.575,18.2
2022-09-24 23:00:00,16.25,16.25,18.0
2022-09-25 00:00:00,16.05,16.05,17.8
2022-09-25 01:00:00,15.9,15.9,17.6
2022-09-25 02:00:00,15.7,15.7,17.4
2022-09-25 03:00:00,15.825,15.825,17.7
2022-09-25 04:00:00,15.725000000000001,15.725000000000001,17.6
2022-09-25 05:00:00,15.575,15.575,17.5
2022-09-25 06:00:00,15.3,15.3,17.1
2022-09-25 07:00:00,15.825,15.825,17.7
2022-09-25 08:00:00,17.225,17.225,19.3
2022-09-25 09:00:00,18.925,18.925,20.3
2022-09-25 10:00:00,21.299999999999997,21.299999999999997,21.9
2022-09-25 11:00:00,23.6,23.6,23.9
2022-09-25 12:00:00,24.075,24.075,25.7
2022-09-25 13:00:00,23.525,23.525,24.7
2022-09-25 14:00:00,23.875,23.875,24.3
2022-09-25 15:00:00,22.85,22.85,23.9
2022-09-25 16:00:00,22.299999999999997,22.299999999999997,23.2
2022-09-25 17:00:00,20.85,20.85,22.1
2022-09-25 18:00:00,18.475,18.475,19.8
2022-09-25 19:00:00,17.5,17.5,19.3
2022-09-25 20:00:00,17.325,17.325,20.0
2022-09-25 21:00:00,16.85,16.85,18.8
2022-09-25 22:00:00,17.025,17.025,18.8
2022-09-25 23:00:00,17.125,17.125,19.1
2022-09-26 00:00:00,17.3,17.3,19.8
2022-09-26 01:00:00,16.75,16.75,18.9
2022-09-26 02:00:00,16.725,16.725,18.7
2022-09-26 03:00:00,16.375,16.375,18.6
2022-09-26 04:00:00,16.2,16.2,18.0
2022-09-26 05:00:00,16.775,16.775,18.8
2022-09-26 06:00:00,16.55,16.55,18.5
2022-09-26 07:00:00,16.775,16.775,18.8
2022-09-26 08:00:00,18.525,18.525,20.5
2022-09-26 09:00:00,20.825,20.825,22.4
2022-09-26 10:00:00,22.4,22.4,23.5
2022-09-26 11:00:00,23.424999999999997,23.424999999999997,25.2
2022-09-26 12:00:00,24.525,24.525,26.1
2022-09-26 13:00:00,24.95,24.95,26.9
2022-09-26 14:00:00,25.0,25.0,26.3
2022-09-26 15:00:00,25.4,25.4,26.9
2022-09-26 16:00:00,25.925,25.925,28.0
2022-09-26 17:00:00,23.525,23.525,25.5
2022-09-26 18:00:00,21.125,21.125,23.3
2022-09-26 19:00:00,19.924999999999997,19.924999999999997,22.3
2022-09-26 20:00:00,18.950000000000003,18.950000000000003,21.1
2022-09-26 21:00:00,19.25,19.25,21.8
2022-09-26 22:00:00,18.75,18.75,21.6
2022-09-26 23:00:00,17.8,17.8,21.0
2022-09-27 00:00:00,17.575,17.575,20.7
2022-09-27 01:00:00,17.375,17.375,20.5
2022-09-27 02:00:00,16.975,16.975,19.9
2022-09-27 03:00:00,16.3,16.3,18.7
2022-09-27 04:00:00,16.299999999999997,16.299999999999997,18.9
2022-09-27 05:00:00,16.25,16.25,18.6
2022-09-27 06:00:00,15.95,15.95,18.4
2022-09-27 07:00:00,16.175,16.175,18.6
2022-09-27 08:00:00,17.325,17.325,19.7
2022-09-27 09:00:00,19.125,19.125,21.2
2022-09-27 10:00:00,20.525,20.525,23.2
2022-09-27 11:00:00,21.9,21.9,23.5
2022-09-27 12:00:00,23.1,23.1,24.8
2022-09-27 13:00:00,24.625,24.625,26.7
2022-09-27 14:00:00,25.575,25.575,27.6
2022-09-27 15:00:00,26.1,26.1,26.8
2022-09-27 16:00:00,24.475,24.475,25.4
2022-09-27 17:00:00,23.025,23.025,23.7
2022-09-27 18:00:00,20.9,20.9,21.9
2022-09-27 19:00:00,19.175,19.175,21.8
2022-09-27 20:00:00,19.1,19.1,21.6
2022-09-27 21:00:00,18.975,18.975,21.3
2022-09-27 22:00:00,18.375,18.375,20.8
2022-09-27 23:00:00,17.625,17.625,20.5
2022-09-28 00:00:00,17.775,17.775,20.3
2022-09-28 01:00:00,17.5,17.5,20.0
2022-09-28 02:00:00,17.225,17.225,19.7
2022-09-28 03:00:00,17.075,17.075,19.5
2022-09-28 04:00:00,16.775,16.775,19.2
2022-09-28 05:00:00,16.9,16.9,19.5
2022-09-28 06:00:00,16.75,16.75,19.1
2022-09-28 07:00:00,17.175,17.175,19.3
2022-09-28 08:00:00,18.475,18.475,20.6
2022-09-28 09:00:00,19.0,19.0,21.4
2022-09-28 10:00:00,17.174999999999997,17.174999999999997,19.4
2022-09-28 11:00:00,17.3,17.3,19.1
2022-09-28 12:00:00,18.55,18.55,19.4
2022-09-28 13:00:00,20.725,20.725,21.5
2022-09-28 14:00:00,22.15,22.15,23.2
2022-09-28 15:00:00,23.200000000000003,23.200000000000003,25.1
2022-09-28 16:00:00,23.225,23.225,25.3
2022-09-28 17:00:00,21.125,21.125,22.1
2022-09-29 00:00:00,16.875,16.875,18.9
2022-09-29 01:00:00,16.475,16.475,18.3
2022-09-29 02:00:00,16.4,16.4,18.2
2022-09-29 03:00:00,16.1,16.1,17.8
2022-09-29 04:00:00,15.8,15.8,17.3
2022-09-29 05:00:00,16.4,16.4,18.1
2022-09-29 06:00:00,16.275,16.275,18.1
2022-09-29 07:00:00,17.0,17.0,19.2
2022-09-29 08:00:00,18.6,18.6,20.3
2022-09-29 09:00:00,21.125,21.125,23.0
2022-09-29 10:00:00,22.424999999999997,22.424999999999997,23.8
2022-09-29 11:00:00,23.225,23.225,24.3
2022-09-29 12:00:00,23.775,23.775,26.8
2022-09-29 13:00:00,23.424999999999997,23.424999999999997,25.9
2022-09-29 14:00:00,20.375,20.375,24.4
2022-09-29 15:00:00,17.025000000000002,17.025000000000002,17.6
2022-09-29 16:00:00,17.775,17.775,18.6
2022-09-29 17:00:00,17.975,17.975,18.8
2022-09-29 18:00:00,17.525,17.525,18.8
2022-09-29 19:00:00,17.05,17.05,18.3
2022-09-29 20:00:00,17.05,17.05,18.5
2022-09-30 00:00:00,15.8,15.8,17.7
2022-09-30 01:00:00,15.6,15.6,17.9
2022-09-30 02:00:00,15.600000000000001,15.600000000000001,18.1
2022-09-30 03:00:00,15.85,15.85,18.4
2022-09-30 04:00:00,15.65,15.65,18.1
2022-09-30 05:00:00,15.700000000000001,15.700000000000001,18.1
2022-09-30 06:00:00,15.524999999999999,15.524999999999999,17.9
2022-09-30 07:00:00,15.725000000000001,15.725000000000001,17.6
2022-09-30 08:00:00,16.575,16.575,18.4
2022-09-30 09:00:00,17.475,17.475,19.0
2022-09-30 10:00:00,18.85,18.85,20.3
2022-09-30 11:00:00,20.474999999999998,20.474999999999998,21.9
2022-09-30 12:00:00,21.675,21.675,22.9
2022-09-30 13:00:00,21.425,21.425,24.5
2022-09-30 14:00:00,21.75,21.75,24.9
2022-09-30 15:00:00,20.625,20.625,23.0
2022-09-30 16:00:00,19.575,19.575,22.2
2022-09-30 17:00:00,19.8,19.8,22.4
2022-09-30 18:00:00,17.975,17.975,19.8
2022-09-30 19:00:00,17.55,17.55,19.3
2022-09-30 20:00:00,17.325,17.325,18.9
2022-09-30 21:00:00,16.725,16.725,18.5
2022-09-30 22:00:00,16.625,16.625,18.5
2022-09-30 23:00:00,16.45,16.45,18.5
2022-10-01 00:00:00,16.625,16.625,18.7
2022-10-01 01:00:00,16.35,16.35,18.4
2022-10-01 02:00:00,16.2,16.2,18.2
2022-10-01 03:00:00,16.0,16.0,17.6
2022-10-01 04:00:00,15.925,15.925,17.6
2022-10-01 05:00:00,15.875,15.875,17.6
2022-10-01 06:00:00,15.975,15.975,18.2
2022-10-01 07:00:00,15.975000000000001,15.975000000000001,18.1
2022-10-01 08:00:00,17.025,17.025,18.9
2022-10-01 09:00:00,18.75,18.75,20.6
2022-10-01 10:00:00,19.525,19.525,21.3
2022-10-01 11:00:00,21.450000000000003,21.450000000000003,23.3
2022-10-01 12:00:00,22.4,22.4,24.3
2022-10-01 13:00:00,23.2,23.2,25.4
2022-10-01 14:00:00,22.375,22.375,24.6
2022-10-01 15:00:00,20.175,20.175,23.5
2022-10-01 16:00:00,19.650000000000002,19.650000000000002,22.6
2022-10-01 17:00:00,19.325,19.325,21.0
2022-10-01 18:00:00,17.8,17.8,19.3
2022-10-01 19:00:00,17.45,17.45,19.0
2022-10-01 20:00:00,17.3,17.3,19.3
2022-10-01 21:00:00,17.45,17.45,19.5
2022-10-01 22:00:00,17.25,17.25,19.4
2022-10-01 23:00:00,17.0,17.0,19.4
2022-10-02 00:00:00,16.799999999999997,16.799999999999997,19.2
2022-10-02 01:00:00,16.425,16.425,18.8
2022-10-02 02:00:00,16.425,16.425,19.1
2022-10-02 03:00:00,16.325,16.325,18.8
2022-10-02 04:00:00,16.425,16.425,18.8
2022-10-02 05:00:00,16.4,16.4,18.8
2022-10-02 06:00:00,16.3,16.3,18.6
2022-10-02 07:00:00,17.075,17.075,19.2
2022-10-02 08:00:00,19.2,19.2,21.7
2022-10-02 09:00:00,20.225,20.225,22.2
2022-10-02 10:00:00,21.75,21.75,23.3
2022-10-02 11:00:00,23.6,23.6,25.2
2022-10-02 12:00:00,24.9,24.9,26.8
2022-10-02 13:00:00,25.55,25.55,27.3
2022-10-02 14:00:00,26.0,26.0,27.9
2022-10-02 15:00:00,26.700000000000003,26.700000000000003,29.8
2022-10-02 16:00:00,26.375,26.375,29.4
2022-10-02 17:00:00,25.2,25.2,28.4
2022-10-02 18:00:00,22.2,22.2,26.2
2022-10-02 19:00:00,20.15,20.15,23.7
2022-10-02 20:00:00,19.025,19.025,22.1
2022-10-02 21:00:00,18.175,18.175,21.3
2022-10-02 22:00:00,17.925,17.925,21.0
2022-10-02 23:00:00,18.2,18.2,20.7
2022-10-03 00:00:00,17.775,17.775,20.5
2022-10-03 01:00:00,17.4,17.4,19.9
2022-10-03 02:00:00,16.950000000000003,16.950000000000003,19.6
2022-10-03 03:00:00,16.225,16.225,18.9
2022-10-03 04:00:00,15.975,15.975,19.0
2022-10-03 05:00:00,16.375,16.375,19.6
2022-10-03 06:00:00,15.674999999999999,15.674999999999999,18.7
2022-10-03 07:00:00,17.4,17.4,19.9
2022-10-03 08:00:00,19.375,19.375,21.8
2022-10-03 09:00:00,22.225,22.225,24.2
2022-10-03 10:00:00,22.9,22.9,24.5
2022-10-03 11:00:00,24.700000000000003,24.700000000000003,27.2
2022-10-03 12:00:00,25.625,25.625,27.9
2022-10-03 13:00:00,26.325000000000003,26.325000000000003,29.1
2022-10-03 14:00:00,26.25,26.25,28.6
2022-10-03 15:00:00,26.424999999999997,26.424999999999997,28.8
2022-10-03 16:00:00,26.2,26.2,28.7
2022-10-03 17:00:00,25.1,25.1,27.8
2022-10-03 18:00:00,22.95,22.95,26.5
2022-10-03 19:00:00,20.75,20.75,23.8
2022-10-03 20:00:00,20.0,20.0,22.9
2022-10-03 21:00:00,18.9,18.9,21.9
2022-10-03 22:00:00,18.525,18.525,21.4
2022-10-03 23:00:00,18.15,18.15,20.8
2022-10-04 00:00:00,18.175,18.175,20.5
2022-10-04 01:00:00,17.674999999999997,17.674999999999997,19.9
2022-10-04 02:00:00,17.725,17.725,20.1
2022-10-04 03:00:00,17.975,17.975,20.3
2022-10-04 04:00:00,17.825,17.825,19.9
2022-10-04 05:00:00,17.725,17.725,20.0
2022-10-04 06:00:00,16.925,16.925,18.7
2022-10-04 07:00:00,18.5,18.5,20.7
2022-10-04 08:00:00,19.35,19.35,21.4
2022-10-04 09:00:00,20.85,20.85,23.1
2022-10-04 10:00:00,22.925,22.925,24.9
2022-10-04 11:00:00,23.825000000000003,23.825000000000003,25.3
2022-10-04 12:00:00,24.625,24.625,26.1
2022-10-04 13:00:00,25.2,25.2,26.9
2022-10-04 14:00:00,23.8,23.8,25.1
2022-10-04 15:00:00,23.95,23.95,25.4
2022-10-04 16:00:00,23.175,23.175,24.5
2022-10-04 17:00:00,22.575,22.575,24.5
2022-10-04 18:00:00,20.9,20.9,22.8
2022-10-04 19:00:00,18.325000000000003,18.325000000000003,21.1
2022-10-04 20:00:00,17.7,17.7,20.9
2022-10-04 21:00:00,16.950000000000003,16.950000000000003,19.6
2022-10-04 22:00:00,15.975000000000001,15.975000000000001,17.6
2022-10-04 23:00:00,16.125,16.125,18.0
2022-10-05 00:00:00,16.1,16.1,18.0
2022-10-05 01:00:00,16.15,16.15,18.1
2022-10-05 02:00:00,16.075,16.075,18.2
2022-10-05 03:00:00,15.925,15.925,18.0
2022-10-05 04:00:00,15.674999999999999,15.674999999999999,17.7
2022-10-05 05:00:00,15.575,15.575,17.7
2022-10-05 06:00:00,14.875,14.875,16.9
2022-10-05 07:00:00,15.975000000000001,15.975000000000001,18.1
2022-10-05 08:00:00,17.275,17.275,19.8
2022-10-05 09:00:00,18.200000000000003,18.200000000000003,20.6
2022-10-05 10:00:00,20.15,20.15,21.9
2022-10-05 11:00:00,21.375,21.375,23.5
2022-10-05 12:00:00,21.924999999999997,21.924999999999997,23.7
2022-10-06 00:00:00,16.325,16.325,18.0
2022-10-06 01:00:00,16.475,16.475,18.4
2022-10-06 02:00:00,16.35,16.35,18.2
2022-10-06 03:00:00,16.275,16.275,18.1
2022-10-06 04:00:00,16.1,16.1,18.0
2022-10-06 05:00:00,16.025,16.025,17.8
2022-10-06 06:00:00,15.525,15.525,17.5
2022-10-06 07:00:00,16.5,16.5,18.6
2022-10-06 08:00:00,18.325000000000003,18.325000000000003,20.1
2022-10-06 09:00:00,20.200000000000003,20.200000000000003,22.2
2022-10-06 10:00:00,22.0,22.0,23.9
2022-10-06 11:00:00,23.85,23.85,24.2
2022-10-06 12:00:00,23.7,23.7,24.7
2022-10-06 13:00:00,23.625,23.625,25.5
2022-10-06 14:00:00,21.299999999999997,21.299999999999997,26.2
2022-10-06 15:00:00,18.65,18.65,20.8
2022-10-06 16:00:00,18.925,18.925,21.1
2022-10-06 17:00:00,19.5,19.5,21.8
2022-10-06 18:00:00,18.6,18.6,20.7
2022-10-06 19:00:00,17.8,17.8,19.7
2022-10-06 20:00:00,17.075,17.075,19.0
2022-10-06 21:00:00,16.700000000000003,16.700000000000003,18.6
2022-10-06 22:00:00,16.325,16.325,18.2
2022-10-06 23:00:00,16.05,16.05,18.0
2022-10-07 00:00:00,15.924999999999999,15.924999999999999,17.9
2022-10-07 01:00:00,16.025,16.025,18.0
2022-10-07 02:00:00,15.825,15.825,17.7
2022-10-07 03:00:00,15.675,15.675,17.7
2022-10-07 04:00:00,15.875,15.875,18.1
2022-10-07 05:00:00,15.55,15.55,17.8
2022-10-07 06:00:00,14.799999999999999,14.799999999999999,16.9
2022-10-07 07:00:00,16.125,16.125,18.3
2022-10-07 08:00:00,19.75,19.75,21.9
2022-10-07 09:00:00,21.15,21.15,22.9
2022-10-07 10:00:00,23.35,23.35,25.0
2022-10-07 11:00:00,24.174999999999997,24.174999999999997,26.2
2022-10-07 12:00:00,24.225,24.225,27.8
2022-10-07 13:00:00,24.675,24.675,26.6
2022-10-07 14:00:00,22.825000000000003,22.825000000000003,25.8
2022-10-07 15:00:00,21.3,21.3,22.9
2022-10-07 16:00:00,20.125,20.125,22.4
2022-10-07 17:00:00,19.75,19.75,21.7
2022-10-07 18:00:00,18.45,18.45,20.0
2022-10-07 19:00:00,18.225,18.225,20.2
2022-10-07 20:00:00,17.950000000000003,17.950000000000003,19.8
2022-10-07 21:00:00,17.575,17.575,19.2
2022-10-07 22:00:00,17.075,17.075,18.4
2022-10-07 23:00:00,16.975,16.975,18.4
2022-10-08 00:00:00,16.5,16.5,18.4
2022-10-08 01:00:00,16.25,16.25,18.1
2022-10-08 02:00:00,16.075,16.075,17.8
2022-10-08 03:00:00,16.1,16.1,17.9
2022-10-08 04:00:00,16.075,16.075,17.8
2022-10-08 05:00:00,16.025,16.025,18.0
2022-10-08 06:00:00,15.725,15.725,17.7
2022-10-08 07:00:00,16.15,16.15,18.0
2022-10-08 08:00:00,17.700000000000003,17.700000000000003,19.3
2022-10-08 09:00:00,18.95,18.95,20.7
2022-10-08 10:00:00,19.325000000000003,19.325000000000003,21.7
2022-10-08 11:00:00,20.075,20.075,22.4
2022-10-08 12:00:00,20.05,20.05,22.1
2022-10-08 13:00:00,21.3,21.3,23.6
2022-10-08 14:00:00,21.975,21.975,23.6
2022-10-08 15:00:00,22.0,22.0,23.1
2022-10-08 16:00:00,21.525,21.525,22.6
2022-10-08 17:00:00,20.950000000000003,20.950000000000003,21.8
2022-10-08 18:00:00,18.925,18.925,21.0
2022-10-08 19:00:00,17.924999999999997,17.924999999999997,20.2
2022-10-08 20:00:00,17.55,17.55,19.8
2022-10-08 21:00:00,17.4,17.4,19.6
2022-10-08 22:00:00,17.1,17.1,19.2
2022-10-08 23:00:00,16.85,16.85,19.2
2022-10-09 00:00:00,16.625,16.625,18.5
2022-10-09 01:00:00,16.475,16.475,18.3
2022-10-09 02:00:00,16.2,16.2,18.0
2022-10-09 03:00:00,15.850000000000001,15.850000000000001,17.6
2022-10-09 04:00:00,16.075,16.075,18.3
2022-10-09 05:00:00,16.125,16.125,18.3
2022-10-09 06:00:00,16.225,16.225,18.3
2022-10-09 07:00:00,17.025,17.025,18.9
2022-10-09 08:00:00,18.375,18.375,19.8
2022-10-09 09:00:00,20.3,20.3,21.6
2022-10-09 10:00:00,21.125,21.125,22.6
2022-10-09 11:00:00,22.225,22.225,23.6
2022-10-09 12:00:00,22.575,22.575,24.4
2022-10-09 13:00:00,18.55,18.55,19.1
2022-10-09 14:00:00,19.549999999999997,19.549999999999997,21.0
2022-10-09 15:00:00,19.775,19.775,20.5
2022-10-09 16:00:00,20.475,20.475,21.5
2022-10-09 17:00:00,20.025,20.025,21.4
2022-10-09 18:00:00,18.9,18.9,20.4
2022-10-09 19:00:00,18.200000000000003,18.200000000000003,19.8
2022-10-09 20:00:00,17.85,17.85,19.6
2022-10-09 21:00:00,17.6,17.6,19.7
2022-10-09 22:00:00,17.325,17.325,19.4
2022-10-09 23:00:00,16.924999999999997,16.924999999999997,18.9
2022-10-10 00:00:00,16.85,16.85,18.9
2022-10-10 01:00:00,16.75,16.75,18.8
2022-10-10 02:00:00,16.125,16.125,17.9
2022-10-10 03:00:00,16.1,16.1,17.8
2022-10-10 04:00:00,15.725,15.725,17.4
2022-10-10 05:00:00,15.525,15.525,17.3
2022-10-10 06:00:00,15.275,15.275,17.0
2022-10-10 07:00:00,16.55,16.55,18.5
2022-10-10 08:00:00,17.775,17.775,19.3
2022-10-10 09:00:00,20.575,20.575,22.1
2022-10-10 10:00:00,22.225,22.225,24.0
2022-10-10 11:00:00,24.1,24.1,26.5
2022-10-10 12:00:00,24.85,24.85,27.1
2022-10-10 13:00:00,25.525,25.525,27.1
2022-10-10 14:00:00,24.7,24.7,26.0
2022-10-10 15:00:00,25.35,25.35,27.2
2022-10-10 16:00:00,24.075000000000003,24.075000000000003,25.3
2022-10-10 17:00:00,21.975,21.975,23.3
2022-10-10 18:00:00,20.675,20.675,23.1
2022-10-10 19:00:00,18.975,18.975,21.5
2022-10-10 20:00:00,18.475,18.475,21.2
2022-10-10 21:00:00,18.450000000000003,18.450000000000003,21.3
2022-10-10 22:00:00,18.625,18.625,21.4
2022-10-10 23:00:00,17.9,17.9,20.5
2022-10-11 00:00:00,17.375,17.375,20.2
2022-10-11 01:00:00,17.55,17.55,20.0
2022-10-11 02:00:00,17.125,17.125,19.4
2022-10-11 03:00:00,17.05,17.05,19.3
2022-10-11 04:00:00,16.725,16.725,19.3
2022-10-11 05:00:00,15.975,15.975,18.4
2022-10-11 06:00:00,15.674999999999999,15.674999999999999,17.9
2022-10-11 07:00:00,16.625,16.625,18.6
2022-10-11 08:00:00,19.775,19.775,21.9
2022-10-11 09:00:00,21.125,21.125,23.4
2022-10-11 10:00:00,22.775,22.775,24.6
2022-10-11 11:00:00,22.825,22.825,25.1
2022-10-11 12:00:00,24.65,24.65,27.1
2022-10-11 13:00:00,25.575000000000003,25.575000000000003,27.7
2022-10-11 14:00:00,25.075,25.075,27.0
2022-10-11 15:00:00,24.875,24.875,27.6
2022-10-11 16:00:00,24.125,24.125,26.3
2022-10-11 17:00:00,21.6,21.6,24.6
2022-10-11 18:00:00,20.95,20.95,24.5
2022-10-11 19:00:00,19.425,19.425,22.4
2022-10-11 20:00:00,18.575000000000003,18.575000000000003,22.1
2022-10-11 21:00:00,18.1,18.1,21.9
2022-10-11 22:00:00,17.225,17.225,20.3
2022-10-11 23:00:00,17.25,17.25,20.4
2022-10-12 00:00:00,16.4,16.4,19.2
2022-10-12 01:00:00,15.925,15.925,18.7
2022-10-12 02:00:00,15.725,15.725,19.0
2022-10-12 03:00:00,15.7,15.7,18.7
